wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,3
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,14
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,13
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,11
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,4
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,1
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,4
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,2
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11321,CA,CA_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,17
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,49
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,41
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,111
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,37
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,54
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,161
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,108
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,63
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,62
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,64
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,52
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,27
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,47
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,35
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,78
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,0
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,8
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,11
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,17
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,16
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,13
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,22
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,2
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,17
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,12
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,9
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,16
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,0
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,5
11321,CA,CA_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,8
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_004,37
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_012,93
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_018,55
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_032,52
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_043,111
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_046,66
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_082,49
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_085,84
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_096,3
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_110,61
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_161,32
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_162,38
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_173,39
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_184,60
11321,CA,CA_2,FOODS,FOODS_1,FOODS_1_218,132
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_013,19
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_016,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_019,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_021,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_128,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_152,27
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_181,35
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_197,42
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_244,23
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_276,47
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_325,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_326,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_347,0
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_360,42
11321,CA,CA_2,FOODS,FOODS_2,FOODS_2_371,33
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_090,246
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_120,0
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_202,68
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_226,26
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_252,206
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_377,20
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_541,60
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_555,84
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_586,209
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_587,0
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_635,176
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_694,36
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_714,51
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_723,53
11321,CA,CA_2,FOODS,FOODS_3,FOODS_3_808,95
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,78
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,67
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,89
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,137
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,152
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,137
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,187
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,13
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,94
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,103
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,128
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,8
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,72
11321,CA,CA_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,140
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,5
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,3
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,1
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,22
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,3
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,11
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,4
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,8
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,4
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,1
11321,CA,CA_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,220
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,122
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,297
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,117
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,151
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,53
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,250
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,182
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,203
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,121
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,83
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,105
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,150
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,121
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,172
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,20
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,16
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,15
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,14
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,21
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,6
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,6
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,9
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,21
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,15
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,6
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,20
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,6
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,22
11321,CA,CA_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,19
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_004,171
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_012,45
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_018,68
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_032,33
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_043,86
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_046,50
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_082,18
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_085,24
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_096,11
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_110,133
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_161,16
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_162,79
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_173,94
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_184,51
11321,CA,CA_3,FOODS,FOODS_1,FOODS_1_218,113
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_013,39
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_016,53
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_019,95
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_021,75
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_128,70
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_152,33
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_181,59
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_197,181
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_244,132
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_276,163
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_325,49
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_326,2
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_347,103
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_360,126
11321,CA,CA_3,FOODS,FOODS_2,FOODS_2_371,45
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_090,1427
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_120,320
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_202,224
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_226,82
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_252,278
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_377,81
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_541,442
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_555,208
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_586,513
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_587,13
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_635,492
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_694,145
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_714,198
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_723,187
11321,CA,CA_3,FOODS,FOODS_3,FOODS_3_808,419
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_008,76
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_015,44
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_048,46
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_103,31
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_178,35
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_254,29
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_256,77
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_268,34
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_278,53
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_295,57
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_341,52
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_348,40
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_370,33
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_371,57
11321,CA,CA_4,HOBBIES,HOBBIES_1,HOBBIES_1_404,53
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_032,2
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_036,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_075,3
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_115,2
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_120,1
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11321,CA,CA_4,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,11
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,40
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,34
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,8
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,29
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,6
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,15
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,22
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,23
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,10
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,22
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,20
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,19
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,10
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,28
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,0
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,3
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,16
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,0
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,19
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,4
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,1
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,6
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,1
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,22
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,7
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,0
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,10
11321,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,4
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_004,29
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_012,27
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_018,56
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_032,60
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_043,9
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_046,82
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_082,42
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_085,105
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_096,0
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_110,23
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_161,49
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_162,15
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_173,21
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_184,13
11321,CA,CA_4,FOODS,FOODS_1,FOODS_1_218,93
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_013,9
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_016,22
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_019,35
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_021,42
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_128,29
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_152,3
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_181,31
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_197,37
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_244,55
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_276,26
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_325,13
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_326,0
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_347,40
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_360,39
11321,CA,CA_4,FOODS,FOODS_2,FOODS_2_371,28
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_090,277
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_120,128
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_202,71
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_226,31
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_252,127
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_377,49
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_541,106
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_555,60
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_586,126
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_587,0
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_635,129
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_694,64
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_714,68
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_723,52
11321,CA,CA_4,FOODS,FOODS_3,FOODS_3_808,108
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,14
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,41
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,15
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,19
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,102
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,37
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,17
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,10
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,36
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,17
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,13
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,4
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,33
11321,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,29
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,2
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,1
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,5
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,2
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,7
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,6
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,6
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,12
11321,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,7
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,70
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,67
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,117
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,35
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,50
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,35
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,104
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,67
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,151
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,53
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,61
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,19
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,66
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,56
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,97
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,8
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,11
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,8
